id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
378,7.42020637087209e-77,1.9858521406000885e-152,9.011703604440348e-120,2.2367304881012917e-35,0.0,6.854311300341438e-24,2.6357891562525703e-47,1.6891311736491848e-102,3.0412259790098774e-73,5.815633929135531e-197,5.465614718074868e-73,2.9104514085553435e-143,1.5393275658513823e-110,5.3553363128295795e-108,4.710503227565506e-136,5.276593252521655e-164,3.1667378677009914e-124,8.986645409489876e-69,9.762168558581035e-118,2.0377063177571571e-112,5.460459084138411e-82,1.793733925210875e-97,8.238417078019554e-71,1.3081639329030282e-61,1.7438276582064498e-89,5.242470603877389e-80,9.139090377723892e-57,1.0880421136490077e-89,3.8563208788142343e-64,3.493315453515652e-77,4.537957705585258e-79,3.352172989196058e-47,1.2003893450747004e-84,1.2738386050320252e-65,7.903201746874615e-84,4.1850084951157106e-196,3.1550632361636025e-64,3.031438801485637e-70,4.621390375502787e-103,1.931703605495703e-59,4.236972783601036e-71,4.9687085774678675e-95,5.019070105142538e-119,3.8631821096715726e-47,9.168964737143759e-107,2.860702220058622e-55,8.627608268470464e-115,7.649044471651332e-134,8.767967719196428e-113,2.983322836982987e-103,9.241178986570605e-38,2.5288266677240856e-70,1.602581162435385e-58,1.5768943438349093e-71,6.571280493597785e-67,1.5386367839399947e-51,9.097310410169575e-76,1.8915977226627916e-150,9.020789381265195e-46,0.20000074202169682,2.68541730929268e-107,1.4836375224052436e-125,1.2404334857577426e-105,0.199997031913491,3.1737563767796313e-131,2.664335414009842e-93,5.040250873868589e-74,5.669819307368001e-46,9.240516766221941e-65,9.30819695312588e-34,4.942708204088389e-18,0.20000074202169682,1.3961224593271278e-60,6.936011312945663e-75,5.397494575873396e-153,7.501588226396031e-133,4.078920795964528e-50,1.9923762665331727e-49,9.380751914817477e-23,2.152099469704486e-41,0.20000074202169682,1.851825853586909e-52,0.20000074202141865,7.523396883225338e-35,3.8498917452000036e-62,7.742184923119969e-136,2.6071429862796013e-45,6.307560521414354e-56,1.666846936757109e-232,2.2631793880874636e-154,1.9372763284657885e-91,1.4005473344716047e-143,2.897724753687707e-75,1.4503706636812061e-92,3.775814339842683e-53,1.582441690746397e-112,5.0880225483833286e-49,3.808609628503629e-105,7.504502119073684e-99
381,2.4393478289999523e-62,3.02235009427398e-124,2.4315555977081804e-50,1.6647848884075443e-33,3.23896014876628e-241,4.052482671280578e-08,1.286131855548724e-97,1.2801769820778256e-49,3.420845816762351e-46,4.095923258040688e-263,3.853681798525834e-16,4.010826279219622e-98,1.3031420521776796e-69,3.195742109709535e-90,4.0594082646609644e-113,5.637029500638864e-104,3.1421113393939548e-93,8.325831196538564e-54,1.3184370658411199e-71,4.8651161999338965e-136,1.4358574495251947e-32,1.463802113412651e-98,6.691539094017365e-59,2.7490529852964226e-118,2.0544093338216877e-103,2.1714148191970108e-79,4.929717965643171e-85,1.5166214157725606e-134,3.271894213039058e-20,7.039708876368958e-62,4.994853470228913e-49,9.59615359455304e-46,9.988827439496485e-106,1.8455701176484257e-35,8.801995052085112e-103,0.9999999594751728,1.5204996107168993e-139,1.3650106411637458e-129,2.4827300282168365e-103,1.0054272842038985e-88,6.065128225168348e-45,7.187036290174589e-105,2.318334471729838e-59,3.4549585181482016e-52,4.482643857948111e-66,6.507697106265815e-79,2.3355061623831998e-116,7.943129849919416e-190,3.776016890324913e-100,2.4111282225731612e-48,2.422183555317392e-86,9.006375983086503e-64,3.0667985155395996e-49,6.105859643756266e-61,2.0610841053418016e-57,2.2207450380108673e-59,1.414922744935367e-78,5.751206732630717e-107,3.3903040996235714e-65,1.761790808967023e-116,2.778223446430579e-132,6.315024290938328e-100,3.968215247587326e-91,7.5785519062021525e-112,1.638324353037997e-93,2.401096171488925e-75,5.251472361008614e-57,1.1955590094805568e-70,1.8366460953842907e-53,1.8601762208962147e-32,1.241593148132136e-62,1.681593493728985e-61,7.114186461639053e-152,2.2390266093640116e-18,4.485075194551601e-143,4.752477740465304e-138,8.537391577992782e-89,1.0646044092583735e-60,1.565214663781329e-120,8.131923715050648e-70,5.526244045631239e-40,3.402722693856273e-37,2.317916515425554e-97,6.020062601545191e-79,7.63632674457614e-173,7.632955385535153e-164,1.5989602805065374e-47,4.973396776853374e-77,5.840973128067047e-161,1.2891539921140054e-93,2.4356882582039004e-26,7.035900776610992e-125,1.1032689339711474e-38,3.629202084642802e-29,5.36595181603341e-55,6.337599883100363e-130,1.617086476531437e-82,1.1982218660419587e-168,4.072078922957538e-76
384,2.613890009242263e-74,3.027404996871756e-160,5.64930207147441e-81,1.2444052261179496e-08,0.0,4.277039504448372e-93,5.655075111995411e-118,1.609893812191835e-73,5.527894034237129e-91,6.2313823016979005e-267,5.200296212481249e-35,3.407020150325056e-122,3.84612438932191e-101,2.8033670104240834e-64,1.8925060568729693e-141,3.398546892916963e-174,2.2851152613913688e-116,2.801913910459829e-45,4.174225256550043e-110,1.5487053621359023e-115,1.3864337070339275e-82,3.321202494122976e-69,4.0503888437460006e-56,6.978795577492144e-72,2.7174025548332005e-79,8.955522728297358e-65,3.5467572984961156e-67,4.353710595419189e-77,2.4552326269607047e-52,3.6803313557799974e-54,1.86950365066253e-34,3.03635568447238e-44,1.3344703814671495e-76,5.713757070270221e-69,3.720260214583122e-57,2.6144819948395106e-199,1.7173396547456216e-89,2.043953729699675e-97,6.163084090183137e-96,6.2842717966975995e-55,2.005158732169077e-66,1.4529858341856863e-92,1.5301018082248227e-95,6.319855840726622e-28,7.255742605917092e-81,1.9647887506242676e-48,3.553865938497831e-82,2.487123055887424e-167,4.586750818122167e-92,8.25412404565577e-78,3.284002058062448e-11,1.4955191510094645e-76,0.3312468824350164,0.004332401463462088,1.150232551622707e-34,4.42636181045959e-09,2.9362218156285086e-67,2.071995835772865e-123,2.1446655376965334e-41,4.036408332103048e-106,1.1379887790366158e-103,9.034506585619665e-83,2.379528090836093e-87,2.5347998777381907e-158,1.4494220421557014e-101,1.3581427180025685e-55,3.093817257401895e-73,8.202182725988525e-35,5.155106347786581e-26,0.3322103495398414,9.333020999228942e-47,6.759625763556647e-114,1.9230858611843993e-124,3.2648720754685426e-30,9.889579273363968e-161,1.4987101682009545e-119,3.516383541626637e-58,1.0047389382081382e-64,3.521261736950592e-160,4.832995457179494e-33,3.7152454450890943e-88,1.5883824665450225e-11,8.828058559614277e-132,1.1314368290123532e-30,5.292847454362832e-119,2.8081710087880393e-121,0.33221034964254226,1.9023565099300995e-40,2.05687523679072e-183,2.1294658738337386e-177,5.149501782617985e-65,9.903474172798542e-138,3.632715570869899e-48,7.629719114295327e-81,2.720512183704966e-32,1.5208954172682978e-105,3.648696067779187e-20,2.548636882539807e-118,1.5257046565967664e-41
385,2.334489855993993e-47,0.15173534237463948,1.788129476926344e-132,3.46332911591997e-34,6.151444181136119e-129,8.489739338246317e-81,7.296646150978991e-115,1.9570985650629172e-18,0.15173533111981918,2.1261441430078483e-67,6.142226247276508e-20,0.15173534237463948,2.5110459781478305e-67,1.2840713363679855e-24,5.834386137756918e-29,2.3686484070658895e-172,0.15173534237463948,5.115553562973965e-77,7.221114866758414e-142,8.68190189020898e-37,8.021549807346369e-54,3.26807756289957e-93,1.9524955208174613e-79,3.042968987737311e-131,1.1892423045359325e-148,2.416915957794113e-104,0.15173534237463948,6.157698729897603e-131,2.9921479264158636e-88,6.3120630150732595e-80,2.7404282201259382e-98,2.5209775324978386e-55,4.778494506995589e-61,5.788587137334729e-69,5.511941294013803e-103,3.732523207069129e-189,1.1268437592480097e-143,8.742273681967694e-128,7.320817668043151e-167,9.992352759334866e-101,6.439745162223516e-111,9.749992985516039e-25,9.931097782716253e-121,1.6059207772404683e-104,1.9921203126315374e-94,1.2590024625414056e-104,2.9571506805870037e-114,1.3296361239285801e-53,1.1249026726284437e-13,1.3339565690007202e-28,1.019276069289679e-76,5.424254095916713e-79,1.2073177735529774e-84,5.516141437027484e-71,5.167227224303701e-57,2.2109016806656198e-73,2.148471967575548e-68,2.809694416541486e-209,1.0603602451746381e-63,7.140013065862523e-141,4.8413128477896875e-140,3.730268183296596e-135,5.998821076599685e-136,1.0151717379213475e-205,9.28096954161649e-82,7.443307875336309e-87,4.04497083088744e-79,7.455780105735781e-107,4.4535359418933715e-63,1.4119905338801084e-51,2.2491509696311303e-99,6.286208602293164e-147,1.9849352390744632e-147,2.864997949116781e-34,9.905958144221745e-119,8.85096215464113e-96,3.1686374224088252e-93,3.38307393890012e-88,8.094709647199245e-129,1.9443275951752943e-84,4.030467017546338e-70,1.387916431692337e-47,8.918806791992017e-193,1.081506388957757e-69,4.520622884397944e-117,3.9905493729955377e-22,1.1690403440927188e-68,2.045922677976972e-74,1.5578909262676403e-206,2.9437469211576766e-142,7.846782079966429e-92,1.3416501448010923e-119,1.8065021390527684e-39,7.556364462454625e-49,0.08958795658650943,0.15173534237463948,5.0765795514103877e-98,1.1608389275033948e-165,4.203615009115613e-10
391,7.221722644245573e-81,2.0139951180729743e-94,1.1108595133151124e-104,1.6293143844922105e-16,0.0,3.955747433658102e-42,2.4770376923036336e-108,5.91916414560894e-58,5.225357005513354e-69,1.8772012558215228e-227,9.287892251853257e-41,4.099166063922159e-131,5.228205779540274e-60,4.504345845992349e-114,6.954282424072946e-148,1.238933272019728e-134,1.9570569899079052e-89,4.917544853552427e-68,7.924426218709625e-118,8.550980241484969e-134,1.3777483161824574e-68,1.1540547647598758e-70,5.178757975552218e-51,6.639546386933605e-48,1.0886915037980222e-99,1.3044536998308012e-66,0.9999999999999998,1.05248110951268e-72,5.043905275309894e-38,1.3267845252718774e-55,2.2515271776777965e-68,4.277495386873155e-25,1.2324489634644653e-74,2.3596950198015883e-63,7.549533487234928e-85,1.9101007199088604e-181,1.0527913440521017e-90,3.472380994247635e-90,1.1204251629389402e-100,1.2746077036834291e-64,3.404653236156191e-73,2.039046073185495e-60,1.2215279359120052e-67,5.356278331673482e-50,5.120696917397533e-69,2.7423851910729363e-71,2.554386260443984e-89,4.0111947106428715e-150,1.5371008759745516e-70,2.747486996683146e-82,4.26375776993861e-47,7.2460540445174e-43,1.0853064442107413e-51,3.2606140823713678e-40,1.7082512137204277e-32,1.2175749662125235e-30,9.147534031660549e-33,3.366746649005256e-135,5.49020682315839e-54,5.451172077119728e-71,1.4196825116526622e-106,6.02331719691505e-91,2.2280809305543156e-86,1.817972775727468e-123,1.1170963288696e-68,1.1887163795902298e-78,3.3106049323791824e-51,3.031022703177682e-59,4.108002810407092e-56,1.211156953104681e-22,9.797317766098685e-37,2.313409905220018e-89,1.5808432132445178e-80,7.675702230547916e-46,7.653083034302192e-123,2.351268625448719e-74,1.9859610022599397e-62,1.554271853486185e-51,8.606945215424878e-110,2.4497999209670167e-31,4.127319937101232e-58,7.488880347115465e-31,3.841983790031172e-116,3.8358979928101724e-33,7.334609559514718e-86,1.9036174327531192e-79,1.1675042522270694e-37,8.54683612471736e-33,8.224079768139336e-142,1.4625117412519683e-146,2.6300194631260454e-70,1.9229670791778166e-120,6.21634791383626e-54,1.3747695731260115e-71,1.0203467937144824e-40,7.905660029567472e-92,4.3517603786769615e-31,2.151614358513078e-107,2.4601088119893234e-74
395,1.6759398970009947e-109,1.5750933366006705e-168,8.290546565601788e-51,2.7221365799494816e-11,0.0,5.572780051371959e-63,1.368336362031297e-81,5.661516251811268e-123,4.097495479918384e-110,1.4157675401075635e-255,5.47824826544018e-80,4.644390975844476e-170,2.2943018831190145e-136,7.636507863104427e-143,6.07427272802835e-199,3.634734863327527e-110,4.2919813382373506e-136,5.561359449262732e-85,1.4807844897007025e-169,1.1293165705510417e-152,1.2428038039317475e-109,3.4735921726913956e-20,0.09314502416626941,0.01070960427964152,4.356991874218495e-45,0.11167508897995448,1.351582266805947e-93,4.035236239736946e-73,0.11206718323241716,0.11206718323100619,5.351360816983256e-19,7.507179171131458e-18,9.275380380107039e-61,2.2346039494820666e-41,3.191117184727281e-23,1.5483506477809348e-170,6.170050982153267e-27,0.1120671831652884,0.11206718323241716,0.11206718323241716,0.11206718322915679,1.0555702826669402e-127,2.418278479193288e-103,2.7968867442455383e-34,1.8378377920035014e-81,2.029086568352383e-58,4.169033455453239e-106,3.1431174688015257e-177,2.335894398409826e-152,4.924156151541527e-132,1.3199442217992338e-43,2.886331253397597e-64,1.3013152784278984e-35,1.973263005463517e-82,6.252499033944132e-39,7.1566995506244415e-59,6.686645300220401e-114,4.6379118551333855e-15,5.981297563876245e-44,3.1284608149724234e-108,6.79236473194136e-109,1.1872111765586856e-78,4.998003657802347e-21,1.129118859951082e-177,5.59912586598744e-94,1.753173200785229e-75,5.46383299452835e-47,5.223191230461426e-14,4.398615579892069e-27,9.830353465280826e-30,2.2781869710664004e-44,5.694710287608385e-136,3.3218709107925684e-90,9.434293815571914e-62,7.275982158773619e-201,9.425295942949188e-133,4.180737296359121e-61,3.914101537802333e-41,8.689264720586381e-172,5.0585896129712184e-30,5.286896796022007e-92,9.524889723155095e-14,1.5418258491296278e-126,5.028626837121224e-79,3.4305794348092157e-131,1.383545063831368e-127,1.7708450373491264e-60,2.3656990547900496e-29,1.9830331377012714e-134,9.001374180088446e-185,3.90831617888265e-53,1.1645358820813354e-175,6.846353824258827e-73,5.865921904577529e-112,3.3220737815683403e-74,8.821296090941205e-150,0.11206718322405843,2.1226719999974672e-133,2.6152934826416336e-111
399,3.922779590029677e-71,1.477978548572166e-179,8.07560501273829e-100,1.593467048038677e-07,0.0,4.4962410421799716e-72,1.6507124638684418e-107,1.079859475712677e-104,1.7536831059289988e-96,1.1351297386465787e-246,4.5098225159927646e-45,2.427117551434199e-143,1.2441805778656165e-113,7.649219288270232e-116,3.372008824283353e-167,7.732654217749921e-166,6.328315028292387e-116,1.4370368790786693e-83,2.307701918563472e-62,6.027134958198946e-147,2.293961049082377e-77,3.861994787544424e-44,6.325091295765762e-37,1.5384840157040613e-47,1.0587230464415864e-21,3.2312781392680804e-44,7.244940156415435e-89,9.959740168815824e-64,1.6807937274954797e-34,6.41853156799787e-44,1.014639396319224e-20,6.826009431775095e-37,1.5191890241434316e-89,2.987761290603335e-86,2.5293499370225316e-56,4.283015724776199e-189,1.0401884833939773e-92,1.3344986330216007e-79,8.877530612159493e-75,1.3637833314624992e-32,3.4263251548551605e-47,4.770568873002998e-109,2.2558871272720658e-117,0.3555751000314548,5.02580972015876e-73,8.419157808165275e-67,1.1346533487936676e-110,1.0819135494248384e-164,1.3064560682046486e-110,2.4009669104420773e-66,4.671167492690385e-40,2.478891494397151e-71,3.382829776951085e-23,3.13169541275448e-42,7.348464611330564e-53,7.96907851684793e-34,3.30157505687869e-69,2.4370743291577514e-100,1.2887888232940763e-57,6.20102316058157e-95,1.3529198959337486e-78,5.744036962728189e-111,3.8290578957220185e-65,7.663545258472969e-145,4.414766602033496e-117,4.263302591933397e-84,7.555251094881332e-61,3.0168270214580176e-27,4.389349140857956e-45,0.28884964059038565,1.2207081114877704e-41,4.2593391979194866e-96,4.211693589389695e-107,4.3682735109452945e-36,5.117630435547784e-183,2.3277004129859674e-136,3.748164583788202e-52,3.5158439310307335e-38,2.7669084453149992e-160,5.907129201563058e-23,3.4654087668235534e-83,2.7795590538226867e-37,3.224167455017032e-126,1.3096182305516535e-61,3.251682103089242e-130,1.0739379221052686e-120,2.659118245271582e-26,3.552344631593814e-43,1.3737446514399921e-179,1.4776954731117967e-123,4.79573347801604e-62,3.579245267707042e-119,1.4733860025245885e-67,5.096750958596612e-64,4.175818744601133e-53,2.991634206165234e-114,0.3555751000314548,5.522395616323713e-71,8.225589622653286e-67
400,2.689460921810984e-60,2.454591449591523e-102,3.0734239062072015e-100,1.670855821046195e-16,0.0,4.327610489989398e-50,1.719602859286428e-131,1.9586845252389862e-73,3.8654851001048546e-59,4.77825985098669e-200,4.654949212207509e-28,9.094719320460172e-111,8.1575271895264675e-78,2.159618532661341e-114,5.819299697220432e-149,3.0746555798513984e-200,8.496327248412668e-67,3.8517022773400825e-68,1.096315676255479e-163,2.968766692361822e-129,2.11960156726907e-93,5.417561360503425e-45,3.06101818539592e-87,8.07901283769925e-109,3.982218784658894e-127,7.467052965202046e-97,1.3374500001221807e-12,2.572644130413606e-92,9.55476986949009e-75,5.629084101195367e-87,2.950546805363072e-103,4.0664857707385e-16,4.922468077462717e-57,5.793578338933974e-57,9.360031321455674e-113,1.5708343838430732e-178,1.0491679999978174e-112,2.590661392520125e-122,1.9658389842481193e-121,3.0495590850924433e-88,2.28273561167211e-93,3.905305140917155e-67,1.1984147963461942e-107,1.8650915854498355e-67,8.998674956262389e-66,1.0794609169970463e-72,5.046180772390661e-44,6.349570919314242e-182,1.9455278452221852e-104,5.643669768217793e-80,5.943891234619536e-45,0.2499166798914033,2.720393136302887e-50,1.8059678802833076e-28,7.658388414804817e-10,6.0151438064566395e-27,0.2499166798914033,2.1740343224737047e-148,1.9321785034754283e-49,1.3700665851126166e-113,2.2438972675011997e-130,1.4483491160170886e-106,1.751683003490065e-111,5.184230971064735e-164,0.24991590920749343,2.0661453523934245e-46,2.232515540119089e-65,6.201756549429279e-98,2.7731891361381054e-39,1.997213188612084e-20,2.073017395865071e-84,8.31217712070221e-130,1.4941170809250962e-103,6.83940000167747e-63,9.680602833594027e-65,0.2499166798914033,1.0648663929589676e-60,2.984403445460023e-53,8.409609082425312e-72,2.7318543757149798e-68,8.434340498394049e-79,3.672070888461255e-29,4.69204200590566e-151,0.0003340503511198586,8.717474736704377e-72,1.1353236196649127e-98,3.4903829570388997e-35,8.555252178576524e-68,9.722713447311507e-119,5.106404690587151e-189,1.3525476757233177e-60,2.0820251793478797e-150,7.147119901222577e-33,3.863792058886065e-94,5.9511358126202514e-43,4.011298196547704e-93,1.6303877592895645e-63,6.685331082285753e-121,4.352533420752896e-74
401,6.839036411656418e-08,6.437869443074881e-99,1.2627559684863218e-140,4.424602181307515e-26,1.9019377352956504e-287,1.6241147488632466e-73,5.9730389775191224e-89,2.073196336404534e-56,4.5997505412750615e-38,8.353155029310916e-129,3.9309294885050996e-21,3.4889181983689427e-85,1.6098675202732462e-97,7.783138224997623e-66,7.056574875336769e-112,3.2472770509300045e-191,4.175083557162823e-71,7.624816081465185e-56,9.469209995260131e-97,7.602155296547392e-101,0.999999931609636,4.110352607333689e-89,8.246544002030859e-69,3.6215729997849083e-66,4.7924603099810005e-85,1.7776300147500552e-71,2.4032611830531066e-44,7.388623335333864e-101,1.7728101720868786e-62,4.896818430492177e-74,3.4813523706906016e-83,5.3031077862455195e-37,4.2159267861049236e-100,1.100414467074757e-81,1.6370704114210237e-92,4.349695374772284e-174,6.426687763047299e-112,3.083977639146985e-100,6.36374762447541e-114,4.269245766307014e-71,4.8909944606065416e-104,4.178532678128372e-58,9.292041965897902e-133,5.574797278940786e-53,9.80306163001126e-75,1.521006587238306e-78,5.960388774027356e-88,1.4254125021559564e-118,1.7084866926021123e-53,8.254052831333764e-61,1.0372446009123263e-54,3.07179090488726e-51,2.6195074058967994e-49,1.2066082765301813e-51,8.306034132032079e-44,2.9616434285360764e-42,9.45226490724184e-86,3.0607630540692908e-173,1.460438146095204e-55,4.648574103997118e-93,2.0396450473540173e-94,8.279406513019348e-107,4.476192547796473e-100,9.222571137455755e-155,1.1601523741969288e-115,3.1112102396016626e-53,1.6374228045842368e-83,5.147608333852233e-81,2.9066564190261842e-58,9.036188032861318e-41,1.7734947037399692e-65,5.965593152933437e-110,4.771375614358272e-139,5.2213289878088995e-48,2.7426205932677855e-68,1.782443389164905e-125,7.334927851188823e-76,2.1974380661701614e-83,2.834832522290956e-112,9.037812655137387e-54,8.642930569085377e-49,8.659211648290817e-48,9.265836808472535e-145,4.8622397861411125e-53,1.2994109438305236e-95,8.340189451855049e-100,5.386852654790752e-55,2.6990180033000644e-80,3.2787368836469634e-211,3.177235810915056e-127,1.8997343291135817e-95,6.956432802505596e-73,3.960868038416931e-52,2.2951669836594445e-28,2.0048203070316229e-25,7.543281546858341e-74,1.1578734813789758e-73,2.3594478218658268e-110,3.457005698335998e-68
402,7.30612397033213e-104,2.436310244244715e-157,6.807713990145337e-91,6.358486414720664e-24,0.0,1.0994610360279358e-72,7.265812414806392e-75,4.411369739105169e-99,1.276547696369173e-91,9.575056162024405e-233,9.268853512071863e-55,6.251119068741643e-115,3.080398047582763e-107,1.7171986531064404e-89,2.388755772196943e-158,1.276810952823413e-162,2.1789031289955326e-107,6.579078593277949e-59,4.888114437740307e-131,9.137864922278489e-128,1.7617311042286893e-81,1.0517505345881199e-75,1.2716652929530113e-25,2.2574833728800893e-47,1.717831277206375e-92,6.820218435362773e-41,9.620647470768369e-87,2.165153766100955e-60,1.933228732226586e-48,3.7743787381361276e-56,3.2397491629148614e-60,2.048277887210614e-29,3.977527419470893e-86,1.3245383166576197e-62,1.790295562084062e-66,5.456075735151682e-209,1.6915481062604507e-80,2.962672117158184e-92,4.211093451411067e-82,1.4151900521759517e-58,3.5996698094946046e-63,1.1568062043722416e-109,2.3114543602930384e-127,1.986461999747708e-27,4.901260589152254e-56,4.4354926070546736e-29,1.0724895976760754e-88,4.382707435310768e-137,2.2774072359856944e-103,8.260213179962252e-101,2.635686076761282e-41,7.871336164596646e-64,2.76029443870319e-34,1.9959168757645444e-49,1.036405653623991e-43,4.3958407800003415e-48,8.656254379822245e-98,9.869625643950217e-111,1.1470928811054747e-07,1.76579693748872e-78,0.5928664346584028,3.680494314084166e-86,1.9282710013028558e-13,1.1391993854341848e-165,8.335598111829192e-119,1.1075633673497217e-75,0.3819802357369383,2.3911363996801336e-39,1.526383873716157e-38,7.288717416514136e-30,4.7504011104331825e-43,2.1210670278324512e-107,1.351148143465822e-119,1.1825530921425768e-65,1.3653537378281033e-168,4.0924075589425295e-147,3.274812740721126e-73,2.6429169378548847e-23,1.1467675918731595e-152,0.025153208262086522,8.852691014885536e-72,1.0811228893764943e-30,5.110856151175677e-118,5.984859305895191e-88,3.293116195266803e-128,1.3469402250843348e-136,4.907701834710952e-42,6.350149876179556e-43,3.9678055412290367e-190,1.6556153130853136e-137,5.403384534299425e-73,7.010623492497087e-79,5.650181291915931e-43,1.1283933568706713e-69,3.453540481063113e-50,1.9927217493063664e-89,6.6330913236966995e-09,6.562100846574729e-96,1.5853114885720643e-82
